mindate,maxdate,name,datacoverage,id
1983-01-01,2022-06-13,"Abu Dhabi, AE",0.9977,CITY:AE000001
1944-03-01,2022-06-13,"Ajman, AE",0.9992,CITY:AE000002
1944-03-01,2022-06-13,"Dubai, AE",0.9992,CITY:AE000003
1944-03-01,2022-06-13,"Sharjah, AE",0.9992,CITY:AE000006
1966-03-02,2021-08-30,"Kabul, AF",0.9969,CITY:AF000007
1973-01-02,2020-12-31,"Kandahar, AF",1.0,CITY:AF000008
1877-04-01,2022-06-13,"Algiers, AG",1.0,CITY:AG000001
1909-11-01,2022-06-13,"Annaba, AG",1.0,CITY:AG000002
1973-04-01,2022-06-13,"Batna, AG",1.0,CITY:AG000003
1957-01-01,2022-06-13,"Bechar, AG",1.0,CITY:AG000004
1909-11-01,2022-06-13,"Bejaia, AG",1.0,CITY:AG000005
1880-05-01,2022-06-13,"Constantine, AG",1.0,CITY:AG000006
1995-10-01,2022-06-13,"Guelma, AG",1.0,CITY:AG000007
1888-01-01,2022-06-13,"Laghouat, AG",1.0,CITY:AG000008
1995-10-01,2022-06-13,"Medea, AG",0.9909,CITY:AG000009
1976-04-01,2022-06-13,"Mostaganem, AG",1.0,CITY:AG000010
1957-01-01,2022-06-13,"Oran, AG",1.0,CITY:AG000011
1985-02-01,2022-06-13,"Oum el Bouaghi, AG",1.0,CITY:AG000012
1981-01-01,2022-06-13,"Saida, AG",1.0,CITY:AG000013
1995-10-01,2022-06-13,"Sidi-Bel-Abbes, AG",0.9995,CITY:AG000014
1957-12-31,2022-06-13,"Skikda, AG",0.9993,CITY:AG000015
1940-01-01,2014-02-01,"Tamanrasset, AG",0.9973,CITY:AG000016
1981-01-01,2022-06-13,"Tlemcen, AG",1.0,CITY:AG000017
1881-07-01,1992-01-31,"Baku, AJ",0.991,CITY:AJ000001
1925-09-01,1991-12-31,"Naxcivian, AJ",1.0,CITY:AJ000002
1973-02-05,2022-06-13,"Durres, AL",0.9925,CITY:AL000001
1951-01-01,2000-12-31,"Shkoder, AL",0.9916,CITY:AL000004
1940-04-01,2022-06-13,"Tirana, AL",0.9925,CITY:AL000005
1885-06-01,2022-06-13,"Yerevan, AM",1.0,CITY:AM000001
1960-04-01,2022-06-13,"Luanda, AO",0.4997,CITY:AO000005
1957-09-01,2022-06-13,"Lubango, AO",1.0,CITY:AO000006
1955-01-01,2015-10-01,"Namibe, AO",0.7495,CITY:AO000008
1956-02-01,2022-06-13,"Bahia Blanca, AR",0.9973,CITY:AR000001
1908-09-01,2022-06-13,"Buenos Aires, AR",1.0,CITY:AR000002
1973-07-01,2022-06-13,"Catamarca, AR",0.9712,CITY:AR000003
1956-02-01,2022-06-13,"Comodoro Rivadavia, AR",0.9987,CITY:AR000004
1956-02-01,2022-06-13,"Cordoba, AR",1.0,CITY:AR000005
1960-01-01,2022-06-13,"Corrientes, AR",0.9973,CITY:AR000006
1973-01-01,2022-06-13,"Formosa, AR",0.9727,CITY:AR000007
1973-01-01,2022-06-13,"La Plata, AR",0.8363,CITY:AR000008
1956-02-01,2022-06-13,"La Rioja, AR",1.0,CITY:AR000009
1957-06-30,2022-06-13,"Mendoza, AR",1.0,CITY:AR000010
1956-08-01,2022-06-13,"Neuquen, AR",0.9819,CITY:AR000011
1956-02-01,2022-06-13,"Parana, AR",1.0,CITY:AR000012
1951-01-01,2022-06-13,"Posadas, AR",1.0,CITY:AR000013
1960-01-01,2022-06-13,"Resistencia, AR",0.9973,CITY:AR000014
1956-02-01,2022-06-13,"Rio Gallegos, AR",0.9723,CITY:AR000015
1965-03-01,2022-06-13,"Rosario, AR",0.8746,CITY:AR000016
1956-02-01,2022-06-13,"Salta, AR",1.0,CITY:AR000017
1973-01-01,2022-06-13,"San Juan, AR",1.0,CITY:AR000018
1957-06-01,2022-06-13,"San Luis, AR",1.0,CITY:AR000019
1981-11-01,2022-06-13,"San Miguel De Tucuman, AR",1.0,CITY:AR000020
1951-01-01,2022-06-13,"Santa Rosa, AR",1.0,CITY:AR000023
1956-02-01,2022-06-13,"Santiago Del Estero, AR",1.0,CITY:AR000024
1957-06-01,2022-06-13,"Ushuaia, AR",1.0,CITY:AR000025
1839-01-01,2022-06-14,"Adelaide, AS",1.0,CITY:AS000001
1841-07-01,2022-06-14,"Brisbane, AS",1.0,CITY:AS000002
1882-06-01,2022-06-14,"Cairns, AS",1.0,CITY:AS000003
1870-10-01,2022-06-14,"Canberra, AS",1.0,CITY:AS000004
1869-03-01,2022-06-14,"Darwin, AS",1.0,CITY:AS000005
1855-04-01,2022-06-14,"Melbourne, AS",1.0,CITY:AS000006
1862-01-01,2022-06-14,"Newcastle, AS",1.0,CITY:AS000007
1852-12-01,2022-06-14,"Perth, AS",1.0,CITY:AS000008
1872-09-01,2022-06-14,"Rockhampton, AS",1.0,CITY:AS000009
1832-01-01,2022-06-14,"Sydney, AS",1.0,CITY:AS000010
1873-07-01,2022-06-14,"Townsville, AS",1.0,CITY:AS000011
1894-01-01,2022-06-13,"Graz, AU",0.9995,CITY:AU000001
1877-01-01,2022-06-13,"Innsbruck, AU",1.0,CITY:AU000002
1952-01-01,2022-06-13,"Klagenfurt, AU",1.0,CITY:AU000003
1874-01-01,2022-06-13,"Salzburg, AU",1.0,CITY:AU000005
1855-02-01,2022-06-13,"Vienna, AU",1.0,CITY:AU000006
1944-03-01,2022-06-13,"Al-Muharraq, BA",0.9819,CITY:BA000001
1944-03-01,2022-06-13,"Manama, BA",0.9819,CITY:BA000002
1943-09-17,2022-06-16,"Bridgetown, BB",1.0,CITY:BB000001
1922-01-01,2022-06-13,"Francistown, BC",1.0,CITY:BC000001
1925-04-01,2016-05-09,"Gaborone, BC",0.9975,CITY:BC000002
1924-02-01,1989-06-30,"Molepolole, BC",0.9746,CITY:BC000003
1833-01-01,2022-06-13,"Brussels, BE",0.9993,CITY:BE000002
1991-06-01,2022-01-31,"Gent, BE",1.0,CITY:BE000003
1906-01-01,2022-06-13,"Hasselt, BE",1.0,CITY:BE000004
1950-12-01,2022-01-31,"Liege, BE",1.0,CITY:BE000005
1961-01-01,2022-06-14,"Nassau, BF",1.0,CITY:BF000001
1961-01-01,2022-01-01,"Barisal, BG",0.445,CITY:BG000001
1982-01-01,2022-06-13,"Chittagong, BG",0.9819,CITY:BG000002
1945-02-28,2022-01-01,"Dhaka, BG",1.0,CITY:BG000003
1901-01-01,2022-01-01,"Rajshahi, BG",0.9988,CITY:BG000005
1960-11-01,2022-06-13,"Belize, BH",0.7263,CITY:BH000001
1897-10-01,2022-06-13,"Sarajevo, BK",1.0,CITY:BK000001
1973-01-01,2022-06-13,"Cochabamba, BL",0.9859,CITY:BL000001
1942-06-01,2022-06-13,"La Paz, BL",1.0,CITY:BL000002
1958-05-01,2022-06-13,"Oruro, BL",1.0,CITY:BL000003
1973-08-18,2022-06-13,"Potosi, BL",0.9819,CITY:BL000004
1958-05-01,2022-06-13,"Santa Cruz de La Sierra, BL",1.0,CITY:BL000005
1973-06-01,2016-05-13,"Sucre, BL",0.8766,CITY:BL000006
1973-06-01,2022-06-13,"Tarija, BL",1.0,CITY:BL000007
1973-01-01,2022-06-13,"Trinidad, BL",0.9789,CITY:BL000008
1950-02-01,2022-06-13,"Mandalay, BM",0.7318,CITY:BM000003
1944-07-13,2022-06-13,"Myitkyina, BM",1.0,CITY:BM000005
1954-05-01,2022-06-13,"Rangoon, BM",0.5202,CITY:BM000007
1950-02-01,2022-06-13,"Sagaing, BM",0.7318,CITY:BM000008
1945-03-02,2022-06-13,"Sittwe, BM",1.0,CITY:BM000009
